date,close,open,high,low,volume,change
2008-12-30,19.34,19.01,19.49,19.0,43.23M,2.0
2008-12-31,19.44,19.31,19.68,19.27,46.42M,0.52
2009-01-02,20.33,19.53,20.4,19.37,50.12M,4.58
2009-01-05,20.52,20.2,20.67,20.06,61.48M,0.93
2009-01-06,20.76,20.75,21.0,20.61,58.09M,1.17
2009-01-07,19.51,20.19,20.29,19.48,72.75M,-6.02
2009-01-08,20.12,19.63,20.19,19.55,70.26M,3.13
2009-01-09,19.52,20.17,20.3,19.41,49.83M,-2.98
2009-01-12,19.47,19.71,19.79,19.3,52.20M,-0.26
2009-01-13,19.82,19.52,19.99,19.52,65.85M,1.8
2009-01-14,19.09,19.53,19.68,19.01,80.34M,-3.68
2009-01-15,19.24,19.07,19.3,18.52,96.22M,0.79
2009-01-16,19.71,19.63,19.91,19.15,79.64M,2.44
2009-01-20,18.48,19.46,19.62,18.37,89.89M,-6.24
2009-01-21,19.38,18.87,19.45,18.46,68.36M,4.87
2009-01-22,17.11,18.05,18.18,17.07,222.44M,-11.71
2009-01-23,17.2,16.97,17.49,16.75,117.02M,0.53
2009-01-26,17.63,17.29,17.81,17.23,93.12M,2.5
2009-01-27,17.66,17.78,17.97,17.43,61.71M,0.17
2009-01-28,18.04,17.8,18.31,17.76,64.70M,2.15
2009-01-29,17.59,17.78,17.96,17.56,49.21M,-2.49
2009-01-30,17.1,17.74,17.79,17.1,62.39M,-2.79
2009-02-02,17.83,17.03,18.13,17.0,88.88M,4.27
2009-02-03,18.5,17.85,18.61,17.6,86.88M,3.76
2009-02-04,18.63,18.54,19.0,18.5,75.62M,0.7
2009-02-05,19.04,18.51,19.14,18.25,75.20M,2.2
2009-02-06,19.66,19.16,19.93,19.06,86.75M,3.26
2009-02-09,19.44,19.64,19.77,19.26,52.20M,-1.12
2009-02-10,18.8,19.25,19.8,18.7,83.96M,-3.29
2009-02-11,19.21,18.94,19.49,18.92,58.60M,2.18
2009-02-12,19.26,18.97,19.32,18.54,75.32M,0.26
2009-02-13,19.09,19.27,19.47,19.04,47.42M,-0.88
2009-02-17,18.09,18.49,18.5,17.89,75.85M,-5.24
2009-02-18,18.12,18.22,18.45,18.0,54.96M,0.17
2009-02-19,17.91,18.3,18.38,17.81,49.20M,-1.16
2009-02-20,18.0,17.77,18.19,17.66,69.42M,0.5
2009-02-23,17.21,18.02,18.15,17.16,70.80M,-4.39
2009-02-24,17.17,17.03,17.35,16.36,122.67M,-0.23
2009-02-25,16.96,17.01,17.24,16.46,105.89M,-1.22
2009-02-26,16.42,17.05,17.08,16.42,83.22M,-3.18
2009-02-27,16.15,16.29,16.52,16.1,93.43M,-1.64
2009-03-02,15.79,15.96,16.25,15.72,80.60M,-2.23
2009-03-03,15.88,16.03,16.24,15.64,80.48M,0.57
2009-03-04,16.12,16.12,16.4,15.89,69.29M,1.51
2009-03-05,15.27,15.86,15.88,15.27,89.70M,-5.27
2009-03-06,15.28,15.35,15.62,14.87,92.85M,0.07
2009-03-09,15.15,15.2,15.74,15.1,66.51M,-0.85
2009-03-10,16.48,15.37,16.62,15.25,95.19M,8.78
2009-03-11,17.11,16.63,17.2,16.43,84.57M,3.82
2009-03-12,17.01,17.01,17.04,16.48,93.72M,-0.58
2009-03-13,16.65,16.98,17.05,16.18,82.97M,-2.12
2009-03-16,16.25,16.82,16.96,16.24,67.04M,-2.4
2009-03-17,16.9,16.32,16.9,16.26,62.67M,4.0
2009-03-18,16.96,17.03,17.22,16.6,70.73M,0.36
2009-03-19,17.14,17.37,17.45,16.92,59.00M,1.06
2009-03-20,17.06,17.32,17.65,16.88,81.74M,-0.47
2009-03-23,18.33,17.37,18.59,17.31,71.61M,7.44
2009-03-24,17.93,18.04,18.21,17.84,50.09M,-2.18
2009-03-25,17.88,17.98,18.31,17.52,73.93M,-0.28
2009-03-26,18.83,18.17,18.88,18.12,63.78M,5.31
2009-03-27,18.13,18.54,18.61,18.05,47.67M,-3.72
2009-03-30,17.48,17.74,17.76,17.27,49.64M,-3.59
2009-03-31,18.37,17.83,18.79,17.78,92.42M,5.09
2009-04-01,19.31,18.23,19.36,18.18,96.44M,5.12
2009-04-02,19.29,19.5,19.89,19.0,99.08M,-0.1
2009-04-03,18.75,19.13,19.15,18.43,81.87M,-2.8
2009-04-06,18.76,18.54,18.76,18.27,47.48M,0.05
2009-04-07,18.76,18.76,19.14,18.63,65.82M,0.0
2009-04-08,19.19,18.97,19.62,18.96,56.41M,2.29
2009-04-09,19.67,19.45,19.7,19.22,55.76M,2.5
2009-04-13,19.59,19.69,19.85,19.37,44.45M,-0.41
2009-04-14,19.35,19.44,19.55,19.0,63.80M,-1.23
2009-04-15,18.83,19.21,19.25,18.51,72.73M,-2.69
2009-04-16,19.76,19.16,19.78,18.99,67.69M,4.94
2009-04-17,19.2,19.68,19.69,19.0,61.40M,-2.83
2009-04-20,18.61,18.89,18.95,18.57,62.94M,-3.07
2009-04-21,18.97,18.59,19.08,18.57,60.93M,1.93
2009-04-22,18.78,18.76,19.19,18.7,59.40M,-1.0
2009-04-23,18.92,18.92,18.94,18.47,86.12M,0.75
2009-04-24,20.91,19.82,21.2,19.5,168.48M,10.52
2009-04-27,20.4,20.55,20.82,20.28,68.22M,-2.44
2009-04-28,19.93,20.25,20.27,19.79,76.69M,-2.3
2009-04-29,20.25,20.11,20.89,20.06,79.30M,1.61
2009-04-30,20.26,20.6,21.1,20.01,87.44M,0.05
2009-05-01,20.24,20.19,20.35,19.86,63.22M,-0.1
2009-05-04,20.19,20.37,20.4,19.98,54.31M,-0.25
2009-05-05,19.79,20.14,20.24,19.64,67.24M,-1.98
2009-05-06,19.79,20.06,20.07,19.61,59.64M,0.0
2009-05-07,19.32,19.96,19.99,19.14,68.73M,-2.37
2009-05-08,19.42,19.46,19.64,19.14,67.60M,0.52
2009-05-11,19.32,19.2,19.73,19.01,63.77M,-0.51
2009-05-12,19.89,19.51,20.06,19.47,71.97M,2.95
2009-05-13,19.75,19.92,20.0,19.67,49.29M,-0.7
2009-05-14,20.06,19.83,20.23,19.8,54.54M,1.57
2009-05-15,20.22,20.13,20.5,19.98,61.29M,0.8
2009-05-18,20.6,20.36,20.6,20.24,46.08M,1.88
2009-05-19,20.31,20.51,20.74,20.25,51.37M,-1.41
2009-05-20,20.38,20.41,20.69,20.22,47.45M,0.34
2009-05-21,19.82,20.14,20.23,19.51,58.24M,-2.75
2009-05-22,19.75,19.93,20.17,19.47,37.33M,-0.35
2009-05-26,20.34,19.54,20.45,19.45,45.00M,2.99
2009-05-27,20.13,20.25,20.6,20.07,42.90M,-1.03
2009-05-28,20.45,20.32,20.63,20.05,45.48M,1.59
2009-05-29,20.89,20.56,20.94,20.3,46.14M,2.15
2009-06-01,21.4,21.0,21.5,20.86,57.32M,2.44
2009-06-02,21.4,21.36,21.98,21.2,48.94M,0.0
2009-06-03,21.73,21.31,21.76,21.29,56.05M,1.54
2009-06-04,21.83,21.77,21.9,21.58,42.33M,0.46
2009-06-05,22.14,21.96,22.31,21.81,59.59M,1.42
2009-06-08,22.05,21.98,22.32,21.63,49.01M,-0.41
2009-06-09,22.08,22.06,22.32,21.88,50.89M,0.14
2009-06-10,22.55,22.17,22.62,22.12,61.30M,2.13
2009-06-11,22.83,22.59,23.26,22.57,65.13M,1.24
2009-06-12,23.33,22.9,23.38,22.74,50.96M,2.19
2009-06-15,23.42,23.23,23.54,23.02,69.09M,0.39
2009-06-16,23.45,23.47,24.11,23.44,105.30M,0.13
2009-06-17,23.68,23.5,23.82,23.17,86.48M,0.98
2009-06-18,23.5,23.62,23.69,23.3,58.85M,-0.76
2009-06-19,24.07,24.04,24.34,23.75,115.46M,2.43
2009-06-22,23.28,23.95,23.95,23.25,71.30M,-3.28
2009-06-23,23.34,23.38,23.66,23.21,56.75M,0.26
2009-06-24,23.47,23.45,23.75,23.36,54.29M,0.56
2009-06-25,23.79,23.43,23.92,23.2,57.73M,1.36
2009-06-26,23.35,23.57,23.69,23.32,65.13M,-1.85
2009-06-29,23.86,23.6,24.03,23.55,62.86M,2.18
2009-06-30,23.77,23.97,24.24,23.63,66.45M,-0.38
2009-07-01,24.04,24.05,24.3,23.96,54.92M,1.14
2009-07-02,23.37,23.76,24.04,23.21,65.43M,-2.79
2009-07-06,23.2,23.21,23.28,22.87,49.21M,-0.73
2009-07-07,22.53,23.08,23.14,22.46,52.84M,-2.89
2009-07-08,22.56,22.31,22.69,22.0,73.02M,0.13
2009-07-09,22.44,22.65,22.81,22.37,46.98M,-0.53
2009-07-10,22.39,22.19,22.54,22.15,43.24M,-0.22
2009-07-13,23.23,22.42,23.29,22.14,67.59M,3.75
2009-07-14,23.11,23.2,23.22,22.86,45.45M,-0.52
2009-07-15,24.12,23.75,24.12,23.56,67.24M,4.37
2009-07-16,24.44,23.93,24.44,23.86,64.56M,1.33
2009-07-17,24.29,24.4,24.45,24.1,52.86M,-0.61
2009-07-20,24.53,24.44,24.53,24.15,47.80M,0.99
2009-07-21,24.83,24.69,24.83,24.37,52.03M,1.22
2009-07-22,24.8,24.7,24.9,24.51,66.19M,-0.12
2009-07-23,25.56,24.93,25.72,24.84,106.06M,3.06
2009-07-24,23.45,23.61,23.89,22.81,215.14M,-8.26
2009-07-27,23.11,23.44,23.45,22.9,80.95M,-1.45
2009-07-28,23.47,22.99,23.55,22.9,70.29M,1.56
2009-07-29,23.8,23.73,23.91,23.34,73.63M,1.41
2009-07-30,23.81,24.2,24.43,23.71,67.82M,0.04
2009-07-31,23.52,23.77,24.07,23.5,54.27M,-1.22
2009-08-03,23.83,23.82,23.86,23.5,46.90M,1.32
2009-08-04,23.77,23.68,23.79,23.53,49.22M,-0.25
2009-08-05,23.81,23.84,24.25,23.79,53.31M,0.17
2009-08-06,23.46,23.93,23.98,23.27,59.69M,-1.47
2009-08-07,23.56,23.75,23.82,23.5,46.17M,0.43
2009-08-10,23.42,23.46,23.55,23.3,35.27M,-0.59
2009-08-11,23.13,23.32,23.4,23.05,33.62M,-1.24
2009-08-12,23.53,23.13,23.9,23.03,61.97M,1.73
2009-08-13,23.62,23.63,23.85,23.4,38.96M,0.38
2009-08-14,23.69,23.62,23.8,23.51,46.33M,0.3
2009-08-17,23.25,23.32,23.6,23.23,42.48M,-1.86
2009-08-18,23.58,23.29,23.65,23.27,38.88M,1.42
2009-08-19,23.65,23.25,23.72,23.25,41.83M,0.3
2009-08-20,23.67,23.6,23.87,23.54,39.51M,0.08
2009-08-21,24.41,23.93,24.42,23.77,69.02M,3.13
2009-08-24,24.64,24.41,24.73,24.28,54.18M,0.94
2009-08-25,24.64,24.6,24.82,24.46,43.98M,0.0
2009-08-26,24.55,24.59,24.75,24.42,41.08M,-0.37
2009-08-27,24.69,24.41,24.78,24.3,45.50M,0.57
2009-08-28,24.68,25.07,25.49,24.61,55.81M,-0.04
2009-08-31,24.65,24.57,24.85,24.29,49.60M,-0.12
2009-09-01,24.0,24.35,24.74,23.9,62.61M,-2.64
2009-09-02,23.86,23.82,24.14,23.78,40.77M,-0.58
2009-09-03,24.11,23.91,24.14,23.76,34.12M,1.05
2009-09-04,24.62,24.09,24.8,24.08,45.00M,2.12
2009-09-08,24.82,24.62,24.84,24.41,53.74M,0.81
2009-09-09,24.78,24.74,24.95,24.66,49.90M,-0.16
2009-09-10,25.0,24.8,25.05,24.65,46.26M,0.89
2009-09-11,24.86,24.93,25.17,24.81,54.30M,-0.56
2009-09-14,25.0,24.65,25.09,24.64,42.81M,0.56
2009-09-15,25.2,24.97,25.27,24.86,44.72M,0.8
2009-09-16,25.2,25.25,25.35,24.95,50.06M,0.0
2009-09-17,25.3,25.06,25.38,25.06,42.43M,0.4
2009-09-18,25.26,25.46,25.48,25.1,68.02M,-0.16
2009-09-21,25.3,25.11,25.37,25.1,28.88M,0.16
2009-09-22,25.77,25.4,25.82,25.29,61.38M,1.86
2009-09-23,25.71,25.92,26.25,25.64,60.60M,-0.23
2009-09-24,25.94,25.92,26.11,25.66,56.31M,0.89
2009-09-25,25.55,25.69,25.82,25.52,50.16M,-1.5
2009-09-28,25.83,25.6,26.16,25.6,44.36M,1.1
2009-09-29,25.75,25.91,25.96,25.69,39.05M,-0.31
2009-09-30,25.72,25.76,25.99,25.38,63.54M,-0.12
2009-10-01,24.88,25.41,25.47,24.8,75.96M,-3.27
2009-10-02,24.96,24.45,25.09,24.43,51.23M,0.32
2009-10-05,24.64,24.98,25.06,24.52,60.81M,-1.28
2009-10-06,25.11,24.68,25.21,24.66,48.80M,1.91
2009-10-07,25.1,24.99,25.18,24.88,38.47M,-0.04
2009-10-08,25.67,25.44,25.9,25.22,60.52M,2.27
2009-10-09,25.55,25.57,25.79,25.46,39.52M,-0.47
2009-10-12,25.72,25.66,25.89,25.55,29.15M,0.67
2009-10-13,25.81,25.59,25.94,25.52,37.75M,0.35
2009-10-14,25.96,26.14,26.2,25.82,45.37M,0.58
2009-10-15,26.71,25.9,26.71,25.9,65.62M,2.89
2009-10-16,26.5,26.45,26.63,26.1,56.50M,-0.79
2009-10-19,26.36,26.49,26.58,26.25,48.14M,-0.53
2009-10-20,26.37,26.42,26.51,25.94,54.61M,0.04
2009-10-21,26.58,26.46,26.75,26.39,61.67M,0.8
2009-10-22,26.59,26.56,26.72,26.13,61.60M,0.04
2009-10-23,28.02,29.2,29.35,27.88,281.76M,5.38
2009-10-26,28.68,28.12,29.02,28.11,124.15M,2.36
2009-10-27,28.59,28.73,28.88,28.44,69.69M,-0.31
2009-10-28,28.02,28.24,28.77,27.95,73.54M,-1.99
2009-10-29,28.22,28.07,28.41,27.85,65.23M,0.71
2009-10-30,27.73,28.03,28.4,27.66,73.37M,-1.74
2009-11-02,27.88,27.7,28.05,27.41,62.43M,0.54
2009-11-03,27.53,27.64,27.74,27.43,50.29M,-1.26
2009-11-04,28.06,27.69,28.39,27.62,63.90M,1.93
2009-11-05,28.47,28.52,28.74,28.28,52.68M,1.46
2009-11-06,28.52,28.38,28.63,28.2,38.91M,0.18
2009-11-09,28.99,28.62,29.0,28.53,57.52M,1.65
2009-11-10,29.01,28.9,29.28,28.81,65.88M,0.07
2009-11-11,29.12,29.08,29.3,29.02,49.69M,0.38
2009-11-12,29.36,29.01,29.49,29.0,55.36M,0.82
2009-11-13,29.63,29.47,29.79,29.37,53.04M,0.92
2009-11-16,29.54,29.61,29.8,29.37,54.13M,-0.3
2009-11-17,30.0,29.5,30.0,29.47,75.65M,1.56
2009-11-18,30.11,30.0,30.14,29.81,59.44M,0.37
2009-11-19,29.78,29.99,30.0,29.7,51.97M,-1.1
2009-11-20,29.62,29.66,29.77,29.43,42.65M,-0.54
2009-11-23,29.94,29.84,30.01,29.7,41.84M,1.08
2009-11-24,29.91,29.95,29.99,29.75,37.34M,-0.1
2009-11-25,29.79,29.81,29.86,29.58,32.04M,-0.4
2009-11-27,29.22,29.11,29.39,28.75,29.36M,-1.91
2009-11-30,29.41,29.15,29.45,29.0,44.17M,0.65
2009-12-01,30.01,29.52,30.05,29.41,49.91M,2.04
2009-12-02,29.78,29.9,29.99,29.65,36.31M,-0.77
2009-12-03,29.83,29.84,30.2,29.76,43.10M,0.17
2009-12-04,29.98,30.05,30.37,29.83,58.82M,0.5
2009-12-07,29.79,29.78,30.08,29.68,38.08M,-0.63
2009-12-08,29.57,29.52,29.74,29.38,37.41M,-0.74
2009-12-09,29.71,29.47,29.81,29.25,44.72M,0.47
2009-12-10,29.87,29.71,29.96,29.66,45.94M,0.54
2009-12-11,29.85,29.97,30.0,29.79,43.75M,-0.07
2009-12-14,30.11,29.91,30.16,29.9,34.65M,0.87
2009-12-15,30.02,29.89,30.21,29.88,49.47M,-0.3
2009-12-16,30.1,30.07,30.41,30.04,55.74M,0.27
2009-12-17,29.6,29.95,29.96,29.57,43.69M,-1.66
2009-12-18,30.36,29.84,30.45,29.8,94.12M,2.57
2009-12-21,30.52,30.4,30.84,30.37,40.13M,0.53
2009-12-22,30.82,30.6,30.93,30.54,36.32M,0.98
2009-12-23,30.92,30.71,30.95,30.69,28.36M,0.32
2009-12-24,31.0,30.88,31.0,30.76,11.08M,0.26
2009-12-28,31.17,31.0,31.18,30.89,25.39M,0.55
2009-12-29,31.39,31.35,31.5,31.23,29.72M,0.71
2009-12-30,30.96,31.15,31.29,30.8,42.01M,-1.37
2009-12-31,30.48,30.98,30.99,30.48,31.93M,-1.55
2010-01-04,30.95,30.62,31.1,30.59,38.41M,1.54
2010-01-05,30.96,30.85,31.1,30.64,49.76M,0.03
2010-01-06,30.77,30.88,31.08,30.52,58.18M,-0.61
2010-01-07,30.45,30.63,30.7,30.19,50.56M,-1.04
2010-01-08,30.66,30.28,30.88,30.24,51.20M,0.69
2010-01-11,30.27,30.71,30.76,30.12,68.75M,-1.27
2010-01-12,30.07,30.15,30.4,29.91,65.91M,-0.66
2010-01-13,30.35,30.26,30.52,30.01,51.86M,0.93
2010-01-14,30.96,30.31,31.1,30.26,63.24M,2.01
2010-01-15,30.86,31.08,31.24,30.71,79.92M,-0.32
2010-01-19,31.1,30.75,31.24,30.68,46.58M,0.78
2010-01-20,30.59,30.81,30.94,30.31,54.86M,-1.64
2010-01-21,30.01,30.61,30.72,30.0,73.09M,-1.9
2010-01-22,28.96,30.0,30.2,28.84,102.00M,-3.5
2010-01-25,29.32,29.24,29.66,29.1,63.38M,1.24
2010-01-26,29.5,29.2,29.85,29.09,66.65M,0.61
2010-01-27,29.67,29.35,29.82,29.02,63.95M,0.58
2010-01-28,29.16,29.84,29.87,28.89,117.51M,-1.72
2010-01-29,28.18,29.9,29.92,27.66,193.89M,-3.36
2010-02-01,28.41,28.39,28.48,27.92,85.93M,0.82
2010-02-02,28.46,28.37,28.5,28.14,54.41M,0.18
2010-02-03,28.63,28.26,28.79,28.12,61.40M,0.6
2010-02-04,27.84,28.38,28.5,27.81,77.85M,-2.76
2010-02-05,28.02,28.0,28.28,27.57,80.96M,0.65
2010-02-08,27.72,28.01,28.08,27.57,52.83M,-1.07
2010-02-09,28.01,27.97,28.34,27.75,59.20M,1.05
2010-02-10,27.99,28.03,28.24,27.84,48.59M,-0.07
2010-02-11,28.12,27.93,28.4,27.7,66.00M,0.46
2010-02-12,27.93,27.81,28.06,27.58,81.12M,-0.68
2010-02-16,28.35,28.13,28.37,28.02,51.94M,1.5
2010-02-17,28.59,28.53,28.65,28.36,45.88M,0.85
2010-02-18,28.97,28.59,29.03,28.51,42.86M,1.33
2010-02-19,28.77,28.79,28.92,28.69,44.46M,-0.69
2010-02-22,28.73,28.84,28.94,28.65,36.71M,-0.14
2010-02-23,28.33,28.68,28.83,28.09,52.27M,-1.39
2010-02-24,28.63,28.52,28.79,28.38,43.17M,1.06
2010-02-25,28.6,28.27,28.65,28.02,48.74M,-0.1
2010-02-26,28.67,28.65,28.85,28.51,40.37M,0.24
2010-03-01,29.02,28.77,29.05,28.53,43.81M,1.22
2010-03-02,28.46,29.08,29.3,28.24,93.13M,-1.93
2010-03-03,28.46,28.51,28.61,28.35,48.44M,0.0
2010-03-04,28.63,28.46,28.65,28.27,42.89M,0.6
2010-03-05,28.59,28.66,28.68,28.42,56.01M,-0.14
2010-03-08,28.63,28.52,28.93,28.5,39.42M,0.14
2010-03-09,28.8,28.56,29.11,28.55,50.28M,0.59
2010-03-10,28.97,28.86,29.11,28.8,44.90M,0.59
2010-03-11,29.18,28.89,29.19,28.85,35.35M,0.72
2010-03-12,29.27,29.32,29.38,29.04,31.71M,0.31
2010-03-15,29.29,29.18,29.37,29.01,37.52M,0.07
2010-03-16,29.37,29.42,29.49,29.2,36.73M,0.27
2010-03-17,29.63,29.5,29.87,29.4,50.39M,0.89
2010-03-18,29.61,29.63,29.72,29.5,43.85M,-0.07
2010-03-19,29.59,29.76,29.9,29.35,81.34M,-0.07
2010-03-22,29.6,29.5,29.7,29.39,37.72M,0.03
2010-03-23,29.88,29.59,29.9,29.41,42.03M,0.95
2010-03-24,29.65,29.72,29.85,29.6,33.99M,-0.77
2010-03-25,30.01,29.83,30.57,29.8,73.18M,1.21
2010-03-26,29.66,30.09,30.2,29.59,55.60M,-1.17
2010-03-29,29.59,29.71,29.82,29.55,33.34M,-0.24
2010-03-30,29.77,29.63,29.86,29.5,34.96M,0.61
2010-03-31,29.29,29.64,29.72,29.17,63.76M,-1.61
2010-04-01,29.16,29.35,29.54,28.62,74.77M,-0.44
2010-04-05,29.27,29.13,29.43,29.03,34.34M,0.38
2010-04-06,29.32,29.15,29.58,28.98,47.37M,0.17
2010-04-07,29.35,29.16,29.56,29.14,58.32M,0.1
2010-04-08,29.92,29.32,29.98,29.3,63.71M,1.94
2010-04-09,30.34,29.95,30.41,29.89,54.76M,1.4
2010-04-12,30.32,30.25,30.49,30.2,37.07M,-0.07
2010-04-13,30.45,30.15,30.5,30.13,41.37M,0.43
2010-04-14,30.82,30.79,31.0,30.66,68.94M,1.22
2010-04-15,30.87,30.82,30.95,30.71,52.75M,0.16
2010-04-16,30.67,30.79,30.98,30.6,88.71M,-0.65
2010-04-19,31.04,30.77,31.25,30.76,64.97M,1.21
2010-04-20,31.36,31.22,31.44,31.13,52.21M,1.03
2010-04-21,31.33,31.33,31.5,31.23,55.34M,-0.1
2010-04-22,31.39,31.04,31.53,30.9,84.85M,0.19
2010-04-23,30.96,31.12,31.58,30.65,126.77M,-1.37
2010-04-26,31.11,31.0,31.27,30.86,63.65M,0.48
2010-04-27,30.84,30.95,31.25,30.75,68.73M,-0.87
2010-04-28,30.91,30.92,31.0,30.62,64.56M,0.23
2010-04-29,31.0,30.93,31.43,30.67,52.67M,0.29
2010-04-30,30.54,31.07,31.08,30.52,63.22M,-1.48
2010-05-03,30.86,30.67,31.06,30.58,43.99M,1.05
2010-05-04,30.13,30.52,30.55,29.75,82.09M,-2.37
2010-05-05,29.85,29.77,30.09,29.69,66.83M,-0.93
2010-05-06,28.98,29.59,29.88,27.91,128.61M,-2.91
2010-05-07,28.21,28.93,28.95,27.32,173.72M,-2.66
2010-05-10,28.94,29.01,29.48,28.71,86.66M,2.59
2010-05-11,28.88,28.68,29.65,28.57,63.80M,-0.21
2010-05-12,29.44,28.98,29.58,28.92,47.15M,1.94
2010-05-13,29.24,29.26,29.73,29.18,45.29M,-0.68
2010-05-14,28.93,29.2,29.21,28.64,63.33M,-1.06
2010-05-17,28.94,29.12,29.23,28.45,46.06M,0.03
2010-05-18,28.6,28.87,29.0,28.4,52.77M,-1.17
2010-05-19,28.24,28.52,28.69,27.79,61.75M,-1.26
2010-05-20,27.11,27.65,27.84,27.04,87.99M,-4.0
2010-05-21,26.84,26.63,27.11,26.44,117.60M,-1.0
2010-05-24,26.27,26.85,26.86,26.26,73.71M,-2.12
2010-05-25,26.07,25.65,26.33,25.38,98.37M,-0.76
2010-05-26,25.01,26.23,26.61,24.56,176.68M,-4.07
2010-05-27,26.0,25.73,26.36,25.73,136.43M,3.96
2010-05-28,25.8,25.84,26.12,25.66,67.50M,-0.77
2010-06-01,25.89,25.53,26.31,25.52,76.16M,0.35
2010-06-02,26.46,26.06,26.48,25.73,65.72M,2.2
2010-06-03,26.86,26.55,26.93,26.41,67.84M,1.51
2010-06-04,25.79,26.1,26.57,25.62,89.83M,-3.98
2010-06-07,25.29,25.82,25.83,25.24,80.46M,-1.94
2010-06-08,25.11,25.25,25.26,24.65,87.35M,-0.71
2010-06-09,24.79,25.22,25.52,24.75,87.81M,-1.27
2010-06-10,25.0,25.13,25.15,24.78,78.95M,0.85
2010-06-11,25.66,25.04,25.72,24.77,68.06M,2.64
2010-06-14,25.5,25.86,25.96,25.47,50.97M,-0.62
2010-06-15,26.58,25.75,26.65,25.74,81.64M,4.24
2010-06-16,26.32,26.47,26.58,26.23,48.70M,-0.98
2010-06-17,26.37,26.56,26.67,26.04,48.00M,0.19
2010-06-18,26.44,26.37,26.53,26.17,52.08M,0.27
2010-06-21,25.95,26.78,26.89,25.89,54.63M,-1.85
2010-06-22,25.77,26.16,26.45,25.76,55.99M,-0.69
2010-06-23,25.31,25.78,25.78,25.22,61.47M,-1.79
2010-06-24,25.0,25.46,25.72,24.93,85.25M,-1.22
2010-06-25,24.53,25.05,25.11,24.31,156.26M,-1.88
2010-06-28,24.31,24.51,24.61,24.12,73.79M,-0.9
2010-06-29,23.31,24.13,24.2,23.11,119.89M,-4.11
2010-06-30,23.01,23.3,23.68,22.95,81.06M,-1.29
2010-07-01,23.16,23.09,23.32,22.73,92.24M,0.65
2010-07-02,23.27,23.36,23.48,23.05,62.49M,0.47
2010-07-06,23.82,23.7,24.09,23.58,73.59M,2.36
2010-07-07,24.3,23.82,24.32,23.61,81.97M,2.02
2010-07-08,24.41,24.6,24.62,23.97,50.77M,0.45
2010-07-09,24.27,24.33,24.41,24.15,53.81M,-0.57
2010-07-12,24.83,24.43,24.89,24.42,49.86M,2.31
2010-07-13,25.13,25.14,25.3,24.9,61.93M,1.21
2010-07-14,25.44,25.5,25.61,25.12,72.81M,1.23
2010-07-15,25.51,25.5,25.59,24.98,56.93M,0.28
2010-07-16,24.89,25.51,25.64,24.88,65.06M,-2.43
2010-07-19,25.23,24.96,25.3,24.91,38.18M,1.37
2010-07-20,25.48,24.86,25.48,24.7,45.53M,0.99
2010-07-21,25.12,25.6,25.65,24.98,73.30M,-1.41
2010-07-22,25.84,25.51,25.99,25.47,73.02M,2.87
2010-07-23,25.81,25.84,26.02,25.25,108.52M,-0.12
2010-07-26,26.1,25.86,26.2,25.8,67.25M,1.12
2010-07-27,26.16,26.14,26.24,25.96,60.68M,0.23
2010-07-28,25.95,26.07,26.19,25.83,69.70M,-0.8
2010-07-29,26.03,26.13,26.41,25.6,69.45M,0.31
2010-07-30,25.81,25.75,25.84,25.35,83.53M,-0.85
2010-08-02,26.33,25.99,26.38,25.75,55.04M,2.01
2010-08-03,26.16,26.2,26.35,25.97,56.88M,-0.65
2010-08-04,25.73,26.15,26.24,25.44,78.53M,-1.64
2010-08-05,25.37,25.49,25.58,25.21,64.92M,-1.4
2010-08-06,25.55,25.18,25.56,25.02,55.99M,0.71
2010-08-09,25.61,25.55,25.73,25.37,57.10M,0.23
2010-08-10,25.07,25.33,25.34,24.88,87.26M,-2.11
2010-08-11,24.86,24.68,24.9,24.56,76.75M,-0.84
2010-08-12,24.49,24.42,24.68,24.36,70.24M,-1.49
2010-08-13,24.4,24.35,24.67,24.24,45.26M,-0.37
2010-08-16,24.5,24.36,24.61,24.3,40.97M,0.41
2010-08-17,24.71,24.71,24.96,24.6,52.94M,0.86
2010-08-18,24.82,24.68,24.95,24.41,46.82M,0.45
2010-08-19,24.44,24.62,24.74,24.21,54.07M,-1.53
2010-08-20,24.23,24.31,24.4,24.2,49.57M,-0.86
2010-08-23,24.28,24.44,24.64,24.24,51.73M,0.21
2010-08-24,24.04,24.09,24.35,24.0,66.53M,-0.99
2010-08-25,24.1,24.0,24.22,23.87,47.40M,0.25
2010-08-26,23.82,24.09,24.19,23.79,49.11M,-1.16
2010-08-27,23.93,23.88,24.02,23.51,60.94M,0.46
2010-08-30,23.64,23.74,23.82,23.6,45.45M,-1.21
2010-08-31,23.46,23.6,23.73,23.32,66.08M,-0.76
2010-09-01,23.9,23.67,23.95,23.54,65.24M,1.88
2010-09-02,23.94,23.88,23.95,23.71,48.84M,0.17
2010-09-03,24.29,24.24,24.45,24.2,64.19M,1.46
2010-09-07,23.96,24.1,24.3,23.92,51.93M,-1.36
2010-09-08,23.93,24.07,24.2,23.74,65.51M,-0.13
2010-09-09,24.01,24.19,24.21,23.99,46.03M,0.33
2010-09-10,23.85,23.98,24.03,23.79,58.29M,-0.67
2010-09-13,25.11,24.2,25.29,24.09,114.68M,5.28
2010-09-14,25.03,25.04,25.35,24.89,87.16M,-0.32
2010-09-15,25.11,25.1,25.22,24.92,56.20M,0.32
